user_id,ru
12435,3.67
12436,4.02
12437,4.05
12438,4.98
12439,4.02
12440,4.23
12441,4.51
12442,3.54
12443,3.53
12444,3.04
12445,3.36
12446,4.03
12447,3.93
12448,3.71
12449,4.46
12450,3.93
12451,3.84
12452,3.39
12453,3.54
12454,3.54
12455,2.8
12456,3.49
12457,3.34
12458,3.63
12459,4.22
12460,4.23
12461,3.85
12462,3.34
12463,3.91
12464,4.52
12465,4.34
12466,3.61
12467,4.69
12468,4.07
12469,4.09
12470,3.54
12471,3.65
12472,3.3
12473,4.44
12474,3.41
12475,3.32
12476,3.02
12477,4.45
12478,4.27
12479,3.54
12480,4.55
12481,3.29
12482,4.32
12483,3.82
12484,4.05
12485,3.52
12486,3.59
12487,3.68
12488,2.59
12489,3.34
12490,3.32
12491,4.4
12492,3.91
12493,3.73
12494,3.83
12495,3.76
12496,4.29
12497,4.41
12498,3.94
12499,4.19
12500,4.02
12501,3.89
12502,3.93
12503,3.71
12504,3.78
12505,3.78
12506,3.51
12507,3.46
12508,4.51
12509,3.88
12510,3.79
12511,3.64
12512,3.35
12513,3.92
12514,3.78
12515,4.16
12516,3.46
12517,4.11
12518,4.13
12519,3.83
12520,3.38
12521,3.75
12522,4.1
12523,3.97
12524,3.38
12525,3.26
12526,3.44
12527,3.29
12528,3.52
12529,4.16
12530,3.62
12531,3.73
12532,3.45
12533,3.17
12534,3.65
12535,3.45
12536,4.15
12537,4.13
12538,3.84
12539,3.93
12540,3.6
12541,3.95
12542,4.02
12543,3.6
12544,3.49
12545,3.74
12546,4.34
12547,3.99
12548,3.62
12549,4.14
12550,3.42
12551,4.23
12552,3.47
12553,4.0
12554,4.39
12555,4.06
12556,3.98
12557,4.42
12558,3.96
12559,3.99
12560,3.87
12561,4.1
12562,3.6
12563,3.73
12564,3.39
12565,2.88
12566,3.47
12567,3.97
12568,3.68
12569,4.4
12570,3.79
12571,3.15
12572,3.75
12573,3.93
12574,3.43
12575,4.68
12576,4.07
12577,4.69
12578,4.17
12579,4.46
12580,4.51
12581,4.16
12582,4.6
12583,3.55
12584,3.07
12585,3.54
12586,4.85
12587,3.87
12588,4.0
12589,4.4
12590,3.54
12591,4.04
12592,4.27
12593,4.96
12594,3.99
12595,3.84
12596,4.55
12597,4.28
12598,3.73
12599,3.95
12600,3.23
12601,4.44
12602,4.12
12603,4.04
12604,4.19
12605,3.54
12606,3.89
12607,4.13
12608,4.86
12609,3.91
12610,4.1
12611,3.28
12612,3.39
12613,3.58
12614,3.83
12615,3.55
12616,3.66
12617,3.84
12618,3.54
12619,4.25
12620,3.79
12621,4.06
12622,3.65
12623,3.58
12624,4.07
12625,4.25
12626,3.91
12627,3.98
12628,4.6
12629,3.91
12630,3.41
12631,3.55
12632,4.28
12633,3.74
12634,3.94
12635,3.81
12636,4.36
12637,4.55
12638,3.66
12639,4.11
12640,3.81
12641,3.38
12642,3.54
12643,3.78
12644,3.99
12645,3.74
12646,3.67
12647,3.37
12648,3.68
12649,3.49
12650,3.68
12651,4.05
12652,3.41
12653,3.59
12654,3.5
12655,4.17
12656,3.76
12657,4.14
12658,3.46
12659,3.34
12660,3.49
12661,3.86
12662,3.7
12663,3.95
12664,3.91
12665,3.92
12666,4.13
12667,4.03
12668,3.78
12669,4.0
12670,3.88
12671,3.42
12672,4.0
12673,3.51
12674,4.49
12675,4.47
12676,3.46
12677,4.27
12678,4.23
12679,3.53
12680,4.08
12681,3.63
12682,4.0
12683,4.21
12684,3.53
12685,4.3
12686,3.68
12687,3.86
12688,3.77
12689,3.87
12690,4.42
12691,3.96
12692,3.33
12693,4.48
12694,4.05
12695,3.81
12696,4.64
12697,4.46
12698,4.44
12699,3.64
12700,4.22
12701,3.6
12702,3.76
12703,4.34
12704,4.09
12705,4.64
12706,3.89
12707,3.88
12708,3.32
12709,4.52
12710,3.9
12711,3.61
12712,4.27
12713,4.03
12714,4.42
12715,3.74
12716,3.57
12717,3.39
12718,3.66
12719,3.9
12720,4.23
12721,4.14
12722,3.02
12723,3.52
12724,3.53
12725,3.61
12726,4.13
12727,3.43
12728,3.47
12729,4.24
12730,4.02
12731,3.59
12732,3.74
12733,3.1
12734,4.03
12735,3.54
12736,3.69
12737,3.83
12738,3.96
12739,4.02
12740,3.41
12741,4.48
12742,4.05
12743,3.79
12744,4.53
12745,3.97
12746,4.13
12747,3.71
12748,3.27
12749,4.85
12750,4.18
12751,4.13
12752,4.08
12753,3.81
12754,3.72
12755,4.1
12756,4.38
12757,4.2
12758,3.76
12759,2.82
12760,4.34
12761,4.22
12762,3.6
12763,3.84
12764,3.2
12765,4.59
12766,3.6
12767,3.58
12768,4.06
12769,3.8
12770,3.76
12771,4.36
12772,2.98
12773,3.88
12774,3.55
12775,3.86
12776,3.76
12777,3.58
12778,2.93
12779,3.45
12780,3.7
12781,3.86
12782,3.74
12783,3.9
12784,3.44
12785,4.31
12786,3.36
12787,3.64
12788,3.3
12789,4.67
12790,2.91
12791,4.27
12792,3.78
12793,3.8
12794,3.44
12795,3.75
12796,3.92
12797,3.87
12798,4.36
12799,4.46
12800,3.71
12801,4.34
12802,4.0
12803,3.26
12804,3.96
12805,3.33
12806,4.38
12807,3.65
12808,3.76
12809,4.09
12810,3.52
12811,3.6
12812,3.09
12813,3.28
12814,3.68
12815,4.37
12816,3.45
12817,4.09
12818,3.92
12819,3.71
12820,3.83
12821,3.77
12822,3.58
12823,3.6
12824,3.39
12825,4.54
12826,4.13
12827,4.33
12828,3.98
12829,3.2
12830,3.6
12831,3.6
12832,4.3
12833,3.55
12834,3.75
12835,3.98
12836,3.55
12837,3.74
12838,4.45
12839,3.32
12840,3.74
12841,4.04
12842,4.2
12843,4.21
12844,3.86
12845,3.14
12846,3.55
12847,3.36
12848,3.83
12849,2.89
12850,3.81
12851,3.71
12852,4.14
12853,2.9
12854,2.96
12855,3.38
12856,3.6
12857,3.03
12858,4.59
12859,3.91
12860,4.46
12861,4.6
12862,3.74
12863,3.91
12864,4.24
12865,3.63
12866,4.03
12867,4.01
12868,4.29
12869,3.8
12870,3.98
12871,3.85
12872,3.5
12873,3.62
12874,3.45
12875,3.53
12876,3.77
12877,3.41
12878,3.46
12879,3.82
12880,3.88
12881,3.31
12882,4.32
12883,3.67
12884,3.84
12885,3.87
12886,4.51
12887,4.54
12888,4.24
12889,3.94
12890,3.97
12891,4.71
12892,4.49
12893,3.15
12894,4.09
12895,3.3
12896,4.48
12897,3.2
12898,3.57
12899,4.5
12900,3.36
12901,3.62
12902,3.51
12903,4.77
12904,3.38
12905,4.72
12906,3.94
12907,3.91
12908,3.93
12909,4.18
12910,3.51
12911,3.47
12912,5.0
12913,4.31
12914,3.97
12915,4.12
12916,4.11
12917,4.12
12918,4.04
12919,4.21
12920,3.93
12921,4.29
12922,3.76
12923,3.71
12924,3.29
12925,4.15
12926,3.62
12927,3.85
12928,4.11
12929,4.01
12930,4.1
12931,3.88
12932,3.4
12933,4.0
12934,4.24
12935,3.43
12936,4.07
12937,4.41
12938,3.92
12939,3.82
12940,3.52
12941,3.89
12942,4.43
12943,3.96
12944,3.23
12945,3.63
12946,4.22
12947,2.92
12948,3.47
12949,3.45
12950,4.54
12951,3.77
12952,3.78
12953,3.56
12954,3.62
12955,3.62
12956,3.47
12957,3.69
12958,4.04
12959,3.69
12960,3.12
12961,4.13
12962,4.35
12963,3.89
12964,3.25
12965,4.25
12966,4.33
12967,4.01
12968,3.78
12969,3.6
12970,4.07
12971,3.25
12972,4.05
12973,2.87
12974,4.37
12975,4.77
12976,3.92
12977,4.15
12978,3.38
12979,3.59
12980,3.13
12981,3.57
12982,3.17
12983,4.1
12984,3.31
12985,4.13
12986,3.8
12987,3.82
12988,4.3
12989,3.97
12990,3.46
12991,3.85
12992,3.51
12993,4.12
12994,4.44
12995,4.09
12996,3.7
12997,3.39
12998,3.3
12999,3.35
13000,4.02
13001,3.98
13002,3.62
13003,3.66
13004,3.66
13005,3.99
13006,4.91
13007,4.34
13008,3.78
13009,3.43
13010,3.45
13011,3.94
13012,4.15
13013,3.73
13014,4.28
13015,3.59
13016,3.63
13017,3.98
13018,2.72
13019,3.42
13020,3.89
13021,3.57
13022,3.71
13023,3.77
13024,3.69
13025,4.19
13026,4.93
13027,4.27
13028,4.26
13029,3.58
13030,3.69
13031,3.93
13032,4.41
13033,4.39
13034,3.72
13035,3.87
13036,3.83
13037,2.71
13038,3.44
13039,3.88
13040,4.91
13041,3.31
13042,3.74
13043,3.61
13044,3.89
13045,3.58
13046,4.45
13047,4.57
13048,4.17
13049,3.39
13050,4.98
13051,4.33
13052,3.87
13053,3.28
13054,3.91
13055,4.41
13056,4.41
13057,4.1
13058,4.38
13059,3.52
13060,3.56
13061,3.54
13062,4.21
13063,3.46
13064,4.14
13065,3.57
13066,3.5
13067,3.91
13068,3.67
13069,3.97
13070,3.49
13071,3.8
13072,3.82
13073,2.95
13074,4.15
13075,3.76
13076,4.35
13077,3.64
13078,3.5
13079,4.0
13080,3.88
13081,4.03
13082,4.1
13083,4.0
13084,3.57
13085,4.52
13086,4.01
13087,3.63
13088,4.5
13089,3.68
13090,3.47
13091,3.86
13092,3.38
13093,3.24
13094,3.66
13095,3.44
13096,3.98
13097,2.78
13098,3.67
13099,3.65
13100,3.54
13101,4.26
13102,4.9
13103,4.15
13104,3.72
13105,3.18
13106,3.38
13107,4.09
13108,4.1
13109,3.39
13110,4.32
13111,3.83
13112,4.02
13113,4.16
13114,3.61
13115,4.25
13116,3.64
13117,4.23
13118,4.12
13119,3.76
13120,3.8
13121,3.39
13122,3.63
13123,2.94
13124,3.87
13125,4.07
13126,4.53
13127,4.5
13128,2.5
13129,3.52
13130,3.45
13131,4.3
13132,3.8
13133,4.23
13134,3.71
13135,4.58
13136,3.26
13137,4.31
13138,3.54
13139,4.26
13140,4.11
13141,4.04
13142,4.99
13143,3.73
13144,4.36
13145,4.04
13146,4.22
13147,3.54
13148,3.56
13149,3.62
13150,3.69
13151,3.94
13152,4.17
13153,3.96
13154,4.12
13155,3.75
13156,3.85
13157,3.42
13158,4.12
13159,3.93
13160,3.83
13161,3.57
13162,3.76
13163,3.83
13164,4.26
13165,3.44
13166,3.8
13167,3.64
13168,3.24
13169,4.09
13170,3.43
13171,4.1
13172,2.84
13173,3.66
13174,4.6
13175,4.42
13176,3.3
13177,4.05
13178,3.27
13179,3.36
13180,3.7
13181,3.68
13182,3.85
13183,4.11
13184,3.28
13185,3.37
13186,4.42
13187,4.29
13188,3.39
13189,3.57
13190,3.65
13191,4.54
13192,3.67
13193,4.68
13194,4.0
13195,3.05
13196,3.26
13197,3.77
13198,3.54
13199,3.03
13200,4.03
13201,4.32
13202,4.35
13203,4.02
13204,3.42
13205,4.02
13206,3.72
13207,3.46
13208,4.09
13209,3.67
13210,3.73
13211,3.2
13212,3.78
13213,4.0
13214,4.08
13215,3.73
13216,4.82
13217,3.42
13218,3.96
13219,4.03
13220,3.52
13221,4.26
13222,3.66
13223,3.32
13224,3.56
13225,3.92
13226,4.03
13227,3.32
13228,3.3
13229,3.81
13230,3.85
13231,3.9
13232,2.94
13233,3.5
13234,3.67
13235,3.41
13236,4.19
13237,4.05
13238,3.99
13239,3.19
13240,4.78
13241,4.05
13242,3.66
13243,3.84
13244,3.39
13245,3.46
13246,4.17
13247,3.44
13248,4.01
13249,2.72
13250,3.93
13251,4.08
13252,3.59
13253,2.84
13254,3.31
13255,3.55
13256,3.82
13257,3.76
13258,4.71
13259,3.98
13260,3.78
13261,4.37
13262,3.92
13263,4.28
13264,3.89
13265,4.39
13266,3.75
13267,3.85
13268,4.39
13269,4.27
13270,3.91
13271,4.49
13272,4.33
13273,4.04
13274,3.68
13275,2.89
13276,2.52
13277,4.39
13278,3.68
13279,3.49
13280,3.75
13281,3.8
13282,4.34
13283,3.93
13284,4.51
13285,4.92
13286,3.26
13287,3.99
13288,3.76
13289,3.86
13290,3.48
13291,4.7
13292,3.98
13293,4.01
13294,3.93
13295,4.36
13296,4.32
13297,4.2
13298,3.46
13299,4.26
13300,4.03
13301,3.72
13302,3.66
13303,3.93
13304,3.57
13305,3.35
13306,4.02
13307,3.72
13308,4.22
13309,4.18
13310,4.04
13311,4.7
13312,4.67
13313,3.54
13314,4.4
13315,4.33
13316,4.36
13317,3.8
13318,4.11
13319,2.41
13320,3.98
13321,4.0
13322,4.04
13323,3.9
13324,4.21
13325,4.26
13326,3.82
13327,2.92
13328,3.38
13329,3.78
13330,4.51
13331,4.17
13332,4.59
13333,3.45
13334,3.26
13335,3.86
13336,4.65
13337,3.95
13338,4.59
13339,3.73
13340,3.83
13341,4.82
13342,3.49
13343,4.09
13344,4.12
13345,4.22
13346,4.16
13347,3.42
13348,3.67
13349,3.62
13350,3.93
13351,4.05
13352,3.41
13353,4.22
13354,3.71
13355,4.11
13356,4.49
13357,3.19
13358,4.81
13359,3.29
13360,2.97
13361,4.44
13362,3.68
13363,3.22
13364,3.01
13365,2.89
13366,3.84
13367,3.46
13368,3.81
13369,4.46
13370,2.97
13371,4.16
13372,4.17
13373,3.66
13374,4.17
13375,3.52
13376,3.54
13377,4.01
13378,4.34
13379,4.64
13380,3.8
13381,3.72
13382,4.58
13383,3.51
13384,4.45
13385,4.82
13386,3.65
13387,4.3
13388,3.65
13389,4.03
13390,3.8
13391,4.15
13392,4.27
13393,4.15
13394,3.98
13395,4.12
13396,4.27
13397,3.86
13398,3.53
13399,3.84
13400,3.53
13401,4.12
13402,3.8
13403,3.6
13404,4.57
13405,3.67
13406,3.25
13407,4.35
13408,3.55
13409,3.76
13410,3.22
13411,3.54
13412,3.79
13413,3.83
13414,4.1
13415,4.4
13416,3.98
13417,4.38
13418,4.0
13419,3.95
13420,4.34
13421,4.18
13422,3.91
13423,3.49
13424,3.77
13425,3.72
13426,3.98
13427,3.04
13428,3.93
13429,4.64
13430,3.47
13431,4.28
13432,3.47
13433,4.33
13434,3.58
13435,3.28
13436,3.55
13437,4.36
13438,3.66
13439,2.8
13440,3.97
13441,2.95
13442,3.15
13443,3.95
13444,3.4
13445,3.47
13446,3.76
13447,4.05
13448,3.43
13449,3.79
13450,3.36
13451,3.42
13452,4.03
13453,3.99
13454,3.64
13455,3.9
13456,4.43
13457,2.92
13458,3.72
13459,4.01
13460,4.1
13461,3.46
13462,4.19
13463,3.88
13464,3.42
13465,3.55
13466,3.86
13467,4.51
13468,4.16
13469,4.23
13470,3.09
13471,3.87
13472,3.53
13473,4.42
13474,4.78
13475,3.86
13476,3.59
13477,4.8
13478,3.5
13479,4.06
13480,4.41
13481,3.73
13482,3.69
13483,4.72
13484,4.28
13485,4.0
13486,3.92
13487,3.83
13488,4.05
13489,3.97
13490,3.51
13491,4.25
13492,4.04
13493,4.21
13494,4.09
13495,3.4
13496,3.94
13497,3.92
13498,3.7
13499,3.78
13500,3.7
13501,4.2
13502,4.01
13503,3.83
13504,3.92
13505,3.86
13506,3.75
13507,4.64
13508,3.82
13509,3.78
13510,4.03
13511,3.96
13512,3.95
13513,2.67
13514,4.26
13515,4.18
13516,3.67
13517,3.87
13518,3.66
13519,3.92
13520,3.42
13521,3.99
13522,3.52
13523,4.18
13524,3.73
13525,3.56
13526,3.46
13527,3.67
13528,3.21
13529,4.03
13530,3.61
13531,4.16
13532,3.43
13533,4.46
13534,3.72
13535,4.43
13536,3.89
13537,3.95
13538,3.68
13539,3.56
13540,4.53
13541,4.1
13542,3.8
13543,3.89
13544,3.74
13545,4.21
13546,4.15
13547,3.51
13548,4.07
13549,4.24
13550,3.95
13551,4.98
13552,3.6
13553,4.38
13554,4.38
13555,3.85
13556,4.37
13557,3.83
13558,4.53
13559,3.75
13560,3.82
13561,4.13
13562,4.12
13563,3.72
13564,4.11
13565,3.79
13566,3.77
13567,3.58
13568,3.68
13569,4.95
13570,3.18
13571,3.75
13572,3.75
13573,2.93
13574,4.16
13575,3.59
13576,3.82
13577,3.55
13578,3.91
13579,4.16
13580,3.38
13581,4.06
13582,3.46
13583,3.65
13584,4.03
13585,3.66
13586,3.63
13587,3.53
13588,3.52
13589,3.75
13590,4.13
13591,4.06
13592,3.51
13593,3.95
13594,3.86
13595,3.4
13596,3.59
13597,3.56
13598,3.99
13599,3.88
13600,3.77
13601,3.09
13602,4.14
13603,3.99
13604,3.88
13605,4.7
13606,3.92
13607,3.76
13608,4.13
13609,3.8
13610,3.92
13611,3.76
13612,3.57
13613,3.74
13614,4.31
13615,3.74
13616,3.15
13617,4.22
13618,3.61
13619,3.99
13620,4.23
13621,2.97
13622,4.08
13623,2.85
13624,3.82
13625,3.94
13626,3.62
13627,3.61
13628,3.55
13629,3.69
13630,4.13
13631,4.26
13632,4.44
13633,3.63
13634,3.57
13635,3.29
13636,3.7
13637,4.21
13638,4.13
13639,3.81
13640,4.01
13641,4.32
13642,4.01
13643,3.58
13644,3.91
13645,3.45
13646,3.9
13647,3.6
13648,3.78
13649,3.98
13650,3.46
13651,4.22
13652,4.83
13653,3.61
13654,3.83
13655,2.87
13656,3.84
13657,3.41
13658,3.68
13659,3.92
13660,3.99
13661,4.25
13662,3.94
13663,3.27
13664,4.14
13665,4.1
13666,3.69
13667,3.22
13668,3.15
13669,3.87
13670,3.87
13671,4.0
13672,4.1
13673,4.48
13674,3.15
13675,2.93
13676,3.79
13677,3.73
13678,3.23
13679,3.86
13680,3.7
13681,4.02
13682,3.82
13683,3.68
13684,3.95
13685,4.07
13686,3.78
13687,4.69
13688,3.55
13689,4.28
13690,3.5
13691,3.08
13692,4.18
13693,3.85
13694,4.31
13695,3.99
13696,3.56
13697,4.48
13698,4.34
13699,3.93
13700,2.99
13701,3.92
13702,3.74
13703,3.93
13704,3.84
13705,4.46
13706,4.05
13707,3.39
13708,4.12
13709,3.58
13710,3.8
13711,3.91
13712,3.87
13713,4.32
13714,4.21
13715,3.91
13716,3.46
13717,4.02
13718,3.89
13719,3.59
13720,4.08
13721,3.44
13722,4.43
13723,3.74
13724,3.82
13725,3.93
13726,3.7
13727,4.59
13728,3.13
13729,3.2
13730,3.46
13731,4.04
13732,3.69
13733,3.68
13734,3.91
13735,4.22
13736,3.19
13737,3.58
13738,4.0
13739,3.25
13740,4.29
13741,3.51
13742,3.56
13743,3.49
13744,4.18
13745,3.48
13746,3.66
13747,3.24
13748,3.84
13749,3.38
13750,3.91
13751,3.74
13752,3.49
13753,4.2
13754,4.4
13755,3.93
13756,4.61
13757,4.29
13758,4.25
13759,3.86
13760,4.04
13761,3.5
13762,4.32
13763,4.2
13764,3.54
13765,4.05
13766,3.83
13767,3.94
13768,3.73
13769,4.23
13770,4.16
13771,3.85
13772,3.7
13773,3.58
13774,3.84
13775,4.04
13776,3.71
13777,3.91
13778,3.76
13779,3.52
13780,3.88
13781,3.41
13782,3.61
13783,4.14
13784,4.1
13785,4.23
13786,3.32
13787,4.24
13788,4.05
13789,3.78
13790,3.78
13791,3.93
13792,3.64
13793,3.97
13794,3.24
13795,3.59
13796,3.69
13797,4.01
13798,4.15
13799,3.81
13800,2.88
13801,3.14
13802,3.98
13803,3.86
13804,3.84
13805,4.19
13806,4.12
13807,3.37
13808,3.9
13809,4.18
13810,3.81
13811,4.12
13812,4.07
13813,3.65
13814,4.53
13815,4.14
13816,4.37
13817,3.12
13818,3.82
13819,2.91
13820,3.7
13821,4.22
13822,3.5
13823,4.92
13824,3.89
13825,3.78
13826,3.43
13827,3.38
13828,3.63
13829,4.07
13830,3.98
13831,3.22
13832,4.32
13833,3.5
13834,3.99
13835,3.89
13836,4.38
13837,3.23
13838,4.23
13839,3.87
13840,2.85
13841,3.54
13842,3.79
13843,4.18
13844,4.03
13845,3.8
13846,3.47
13847,3.55
13848,3.41
13849,4.45
13850,4.04
13851,4.0
13852,3.51
13853,4.23
13854,4.06
13855,2.66
13856,3.5
13857,3.97
13858,4.75
13859,4.16
13860,3.63
13861,3.85
13862,4.23
13863,3.43
13864,3.99
13865,4.08
13866,3.64
13867,3.88
13868,4.04
13869,3.65
13870,4.23
13871,3.75
13872,3.85
13873,3.89
13874,3.66
13875,4.29
13876,4.25
13877,4.22
13878,3.51
13879,3.67
13880,3.06
13881,3.39
13882,4.36
13883,3.8
13884,4.37
13885,3.18
13886,4.04
13887,4.77
13888,3.64
13889,3.67
13890,3.62
13891,4.01
13892,3.58
13893,3.8
13894,4.42
13895,4.59
13896,4.19
13897,4.3
13898,3.54
13899,3.81
13900,4.1
13901,4.42
13902,3.6
13903,3.92
13904,4.16
13905,3.96
13906,3.86
13907,4.0
13908,3.68
13909,3.82
13910,4.02
13911,3.82
13912,3.18
13913,4.2
13914,3.64
13915,4.12
13916,3.64
13917,4.44
13918,4.35
13919,4.44
13920,3.64
13921,3.55
13922,3.89
13923,3.64
13924,4.94
13925,3.49
13926,4.58
13927,3.78
13928,3.83
13929,3.94
13930,3.93
13931,3.57
13932,3.77
13933,3.65
13934,3.48
13935,3.79
13936,4.85
13937,3.52
13938,4.1
13939,3.84
13940,3.69
13941,4.29
13942,4.37
13943,4.2
13944,3.91
13945,3.73
13946,4.06
13947,4.04
13948,3.88
13949,4.13
13950,3.53
13951,3.39
13952,3.97
13953,3.95
13954,3.61
13955,4.38
13956,4.01
13957,4.72
13958,3.77
13959,3.55
13960,3.87
13961,4.51
13962,3.73
13963,4.2
13964,3.47
13965,3.55
13966,4.21
13967,3.49
13968,3.51
13969,4.07
13970,4.16
13971,4.08
13972,4.32
13973,4.14
13974,3.79
13975,3.64
13976,3.93
13977,4.36
13978,4.07
13979,3.7
13980,4.01
13981,3.4
13982,3.46
13983,4.32
13984,3.83
13985,3.8
13986,3.72
13987,3.76
13988,4.76
13989,3.97
13990,3.6
13991,4.04
13992,3.41
13993,3.51
13994,3.37
13995,3.93
13996,3.64
13997,3.07
13998,4.16
13999,3.69
14000,4.1
14001,3.76
14002,3.63
14003,3.49
14004,4.02
14005,3.64
14006,3.72
14007,4.19
14008,3.98
14009,3.81
14010,3.48
14011,3.78
14012,3.86
14013,4.71
14014,3.96
14015,4.55
14016,3.4
14017,4.29
14018,4.27
14019,3.82
14020,3.58
14021,4.16
14022,3.56
14023,3.77
14024,4.23
14025,4.35
14026,4.15
14027,4.12
14028,3.76
14029,3.76
14030,3.86
14031,4.31
14032,3.64
14033,4.07
14034,3.52
14035,4.35
14036,3.84
14037,5.0
14038,4.64
14039,4.0
14040,3.95
14041,3.62
14042,3.64
14043,3.8
14044,4.23
14045,4.5
14046,3.62
14047,4.09
14048,3.67
14049,3.83
14050,3.36
14051,3.62
14052,4.0
14053,4.58
14054,3.41
14055,3.61
14056,4.76
14057,3.14
14058,3.95
14059,4.07
14060,3.96
14061,3.95
14062,3.1
14063,3.59
14064,4.21
14065,3.73
14066,4.01
14067,3.55
14068,3.41
14069,4.44
14070,4.46
14071,4.79
14072,3.28
14073,3.5
14074,4.46
14075,3.23
14076,3.66
14077,3.72
14078,4.0
14079,4.17
14080,4.44
14081,3.59
14082,4.15
14083,3.84
14084,4.41
14085,3.5
14086,3.31
14087,4.14
14088,3.72
14089,3.74
14090,3.61
14091,4.5
14092,4.3
14093,4.08
14094,3.59
14095,3.63
14096,3.62
14097,3.67
14098,3.52
14099,3.51
14100,3.95
14101,4.94
14102,3.66
14103,3.92
14104,3.96
14105,3.5
14106,4.13
14107,3.83
14108,3.92
14109,3.65
14110,3.77
14111,3.58
14112,4.15
14113,4.73
14114,3.71
14115,4.06
14116,4.01
14117,3.77
14118,3.31
14119,3.62
14120,3.08
14121,3.8
14122,3.62
14123,3.87
14124,3.67
14125,3.86
14126,4.0
14127,4.29
14128,4.38
14129,3.45
14130,3.49
14131,3.38
14132,4.46
14133,3.44
14134,3.72
14135,4.36
14136,3.13
14137,3.75
14138,3.87
14139,3.9
14140,4.15
14141,4.41
14142,4.05
14143,3.56
14144,3.54
14145,3.98
14146,3.99
14147,3.32
14148,3.43
14149,4.08
14150,4.26
14151,4.89
14152,3.5
14153,4.31
14154,3.26
14155,4.14
14156,4.06
14157,4.71
14158,3.52
14159,4.18
14160,4.38
14161,4.02
14162,3.56
14163,3.14
14164,3.54
14165,3.75
14166,4.62
14167,3.68
14168,3.99
14169,4.27
14170,3.65
14171,4.8
14172,3.77
14173,4.3
14174,3.78
14175,4.42
14176,3.26
14177,3.53
14178,3.91
14179,3.65
14180,3.79
14181,4.19
14182,4.18
14183,3.39
14184,3.88
14185,3.44
14186,3.51
14187,4.54
14188,4.58
14189,4.7
14190,4.25
14191,4.29
14192,3.98
14193,4.05
14194,3.94
14195,3.59
14196,4.08
14197,4.05
14198,4.43
14199,4.69
14200,4.25
14201,4.28
14202,4.26
14203,4.22
14204,4.06
14205,3.83
14206,3.74
14207,3.82
14208,4.16
14209,3.86
14210,4.2
14211,4.44
14212,3.36
14213,4.45
14214,4.2
14215,4.06
14216,4.07
14217,4.28
14218,3.81
14219,3.89
14220,3.88
14221,3.83
14222,3.71
14223,3.71
14224,3.9
14225,3.93
14226,4.83
14227,4.17
14228,3.19
14229,3.88
14230,3.84
14231,3.5
14232,4.38
14233,3.59
14234,2.94
14235,4.14
14236,3.33
14237,1.82
14238,3.8
14239,3.57
14240,3.41
14241,4.08
14242,3.49
14243,4.0
14244,4.38
14245,4.07
14246,3.18
14247,3.66
14248,3.92
14249,4.76
14250,3.73
14251,4.21
14252,3.67
14253,4.16
14254,4.06
14255,3.74
14256,3.52
14257,3.93
14258,3.4
14259,3.98
14260,3.74
14261,4.66
14262,3.74
14263,4.49
14264,3.79
14265,3.62
14266,3.79
14267,4.26
14268,3.33
14269,4.13
14270,3.98
14271,3.47
14272,4.13
14273,3.52
14274,3.51
14275,3.52
14276,4.02
14277,3.76
14278,3.78
14279,4.04
14280,4.16
14281,4.52
14282,4.16
14283,3.79
14284,3.51
14285,3.6
14286,3.85
14287,3.82
14288,4.26
14289,3.53
14290,3.78
14291,3.41
14292,3.1
14293,3.46
14294,3.68
14295,2.23
14296,4.34
14297,4.13
14298,3.61
14299,3.54
14300,4.38
14301,3.81
14302,4.08
14303,3.85
14304,3.37
14305,4.04
14306,3.7
14307,3.57
14308,3.8
14309,3.49
14310,4.43
14311,2.58
14312,3.93
14313,3.72
14314,3.77
14315,4.69
14316,3.54
14317,4.37
14318,3.97
14319,3.5
14320,3.61
14321,3.6
14322,3.7
14323,3.68
14324,3.81
14325,3.89
14326,4.27
14327,3.95
14328,4.92
14329,4.41
14330,4.56
14331,3.9
14332,4.41
14333,3.19
14334,4.06
14335,4.0
14336,3.81
14337,3.97
14338,4.44
14339,3.87
14340,3.92
14341,3.27
14342,4.25
14343,3.13
14344,4.32
14345,3.31
14346,3.83
14347,4.18
14348,4.04
14349,4.26
14350,4.06
14351,4.54
14352,3.76
14353,3.81
14354,4.08
14355,4.08
14356,3.99
14357,3.22
14358,4.12
14359,4.28
14360,2.93
14361,4.01
14362,3.78
14363,4.72
14364,3.5
14365,3.97
14366,3.46
14367,3.31
14368,3.25
14369,3.83
14370,3.96
14371,3.83
14372,3.6
14373,3.59
14374,3.29
14375,3.62
14376,3.46
14377,3.55
14378,4.35
14379,3.88
14380,4.41
14381,4.16
14382,3.43
14383,4.3
14384,4.44
14385,4.12
14386,3.94
14387,3.48
14388,4.28
14389,3.81
14390,4.09
14391,4.73
14392,3.58
14393,3.11
14394,3.89
14395,3.71
14396,4.01
14397,3.66
14398,4.22
14399,4.19
14400,3.85
14401,3.63
14402,3.3
14403,4.44
14404,4.29
14405,3.45
14406,3.8
14407,3.71
14408,3.56
14409,4.04
14410,4.07
14411,3.51
14412,3.36
14413,4.15
14414,3.72
14415,2.95
14416,3.69
14417,3.68
14418,3.91
14419,3.92
14420,3.55
14421,3.63
14422,3.06
14423,3.74
14424,3.67
14425,4.0
14426,3.89
14427,4.42
14428,3.67
14429,4.11
14430,3.93
14431,3.81
14432,3.86
14433,4.21
